"X","barcode","genotype","genotype_name","treatment","replicate","day","timestamp","height_cm","height_pixels","height_above_reference_cm","height_above_reference_pixels","area_cm2","area_pixels","width_pixels","width_cm","hue_circular_mean_degrees","total_water","pheno_diff","start","end","timeLengthSeconds","offset","pWUE"
3609,"Ea012AA114448","G12","il14h","Control","6",1,2022-06-09 13:50:13,11.8461538461538,385,11.8461538461538,385,9.26721893491124,9788.5,218,6.70769230769231,85.3702877658516,12,4.59124260355029,1654714655,2022-06-09 13:50:13,85958,0,0.382603550295858
3610,"Ea012AA114448","G12","il14h","Control","6",2,2022-06-10 14:13:29,13.8461538461538,450,13.8461538461538,450,12.2087573964497,12895.5,286,8.8,86.1555062467354,16,2.94153846153846,1654800613,2022-06-10 14:13:29,87796,0,0.183846153846154
3611,"Ea012AA114448","G12","il14h","Control","6",3,2022-06-11 14:05:49,17.4461538461538,567,17.3538461538462,564,16.9320710059172,17884.5,453,13.9384615384615,85.4948371745368,15,4.7233136094675,1654888409,2022-06-11 14:05:49,85940,0,0.3148875739645
3612,"Ea012AA114448","G12","il14h","Control","6",4,2022-06-12 14:29:27,21.3846153846154,695,21.2615384615385,691,23.2123076923077,24518,472,14.5230769230769,86.000468068313,18,6.2802366863905,1654974349,2022-06-12 14:29:27,87818,0,0.348902038132805
3613,"Ea012AA114448","G12","il14h","Control","6",5,2022-06-13 14:21:39,20.9538461538462,681,20,650,27.5744378698225,29125.5,698,21.4769230769231,85.7041322878111,16,4.3621301775148,1655062167,2022-06-13 14:21:39,85932,0,0.272633136094675
3614,"Ea012AA114448","G12","il14h","Control","6",6,2022-06-14 12:39:49,28.5230769230769,927,27.6307692307692,898,35.6421301775148,37647,792,24.3692307692308,85.1122967412057,23,8.0676923076923,1655148099,2022-06-14 12:39:49,80290,0,0.350769230769231
3615,"Ea012AA114448","G12","il14h","Control","6",7,2022-06-15 12:31:50,27.8461538461538,905,26.8923076923077,874,46.0861538461538,48678.5,785,24.1538461538462,87.005714965205,28,10.444023668639,1655228389,2022-06-15 12:31:50,85921,0,0.373000845308536
3616,"Ea012AA114448","G12","il14h","Control","6",8,2022-06-16 12:55:33,33.9692307692308,1104,32.9538461538462,1071,61.1521893491124,64592,1002,30.8307692307692,87.9336407926579,34,15.0660355029586,1655314310,2022-06-16 12:55:33,87823,0,0.443118691263488
3617,"Ea012AA114448","G12","il14h","Control","6",9,2022-06-17 12:55:28,34.4,1118,33.3538461538462,1084,75.3547928994083,79593.5,1071,32.9538461538462,88.6286463658116,36,14.2026035502959,1655402133,2022-06-17 12:55:28,86395,0,0.394516765285997
3618,"Ea012AA114448","G12","il14h","Control","6",10,2022-06-18 12:55:38,27.5076923076923,894,27.4153846153846,891,67.4078106508876,71199.5,773,23.7846153846154,89.0827474282854,41,0,1655488528,2022-06-18 12:55:38,86410,0,0
3619,"Ea012AA114448","G12","il14h","Control","6",11,2022-06-19 12:55:38,32.9230769230769,1070,10.6769230769231,347,67.2568047337278,71040,902,27.7538461538462,92.4881310525351,45,0,1655574938,2022-06-19 12:55:38,86400,0,0
3620,"Ea012AA114448","G12","il14h","Control","6",12,2022-06-20 12:55:35,49.4461538461538,1607,39.0153846153846,1268,130.350769230769,137683,867,26.6769230769231,90.134084408091,49,63.0939644970412,1655661338,2022-06-20 12:55:35,86397,0,1.28763192851104
3621,"Ea012AA115583","G12","il14h","Heat","1",0,2022-06-23 13:39:47,7.35384615384615,239,7.35384615384615,239,5.32260355029586,5622,132,4.06153846153846,85.8432567627193,NA,NA,NA,2022-06-23 13:39:47,NA,0,NA
3622,"Ea012AA115583","G12","il14h","Heat","1",1,2022-06-24 14:03:11,9.93846153846154,323,9.93846153846154,323,8.50745562130177,8986,215,6.61538461538461,87.5046938775449,16,3.18485207100591,1656009587,2022-06-24 14:03:11,87804,0,0.199053254437869
3623,"Ea012AA115583","G12","il14h","Heat","1",2,2022-06-25 13:55:27,12.9538461538462,421,12.9538461538462,421,10.9874556213018,11605.5,179,5.50769230769231,87.3595939886275,16,2.48000000000003,1656097391,2022-06-25 13:55:27,85936,0,0.155000000000002
3624,"Ea012AA115583","G12","il14h","Heat","1",3,2022-06-26 14:18:52,14.0615384615385,457,14.0615384615385,457,13.2052071005917,13948,295,9.07692307692308,86.6335110560706,16,2.2177514792899,1656183327,2022-06-26 14:18:52,87805,0,0.138609467455619
3625,"Ea012AA115583","G12","il14h","Heat","1",4,2022-06-27 14:11:12,13.1384615384615,427,13.1384615384615,427,14.6300591715976,15453,385,11.8461538461538,86.4079782721577,17,1.4248520710059,1656271132,2022-06-27 14:11:12,85940,0,0.0838148277062294
3626,"Ea012AA115583","G12","il14h","Heat","1",5,2022-06-28 14:34:42,13.0153846153846,423,13.0153846153846,423,16.5926627218935,17526,399,12.2769230769231,85.2166324556715,17,1.9626035502959,1656357072,2022-06-28 14:34:42,87810,0,0.115447267664465
3627,"Ea012AA115583","G12","il14h","Heat","1",6,2022-06-29 14:27:06,16.0923076923077,523,16.0923076923077,523,18.1585798816568,19180,451,13.8769230769231,83.4723089640092,18,1.5659171597633,1656444882,2022-06-29 14:27:06,85944,0,0.0869953977646277
3628,"Ea012AA115583","G12","il14h","Heat","1",7,2022-06-30 12:45:05,17.7230769230769,576,17.7230769230769,576,18.6958579881657,19747.5,480,14.7692307692308,82.213036232665,19,0.5372781065089,1656530826,2022-06-30 12:45:05,80279,0,0.0282777950794158
3629,"Ea012AA115583","G12","il14h","Heat","1",8,2022-07-01 12:37:13,19.6307692307692,638,19.6307692307692,638,19.8234319526627,20938.5,477,14.6769230769231,80.0490233939052,20,1.127573964497,1656611105,2022-07-01 12:37:13,85928,0,0.05637869822485
3630,"Ea012AA115583","G12","il14h","Heat","1",9,2022-07-02 13:00:39,25.4153846153846,826,20.0307692307692,651,16.5855621301775,17518.5,511,15.7230769230769,79.0558849053672,20,0,1656697033,2022-07-02 13:00:39,87806,0,0
3631,"Ea012AA115583","G12","il14h","Heat","1",10,2022-07-03 12:52:55,20.0923076923077,653,19.8461538461538,645,18.8,19857.5,404,12.4307692307692,78.7216788177086,19,2.2144378698225,1656784839,2022-07-03 12:52:55,85936,0,0.116549361569605
3632,"Ea012AA115583","G12","il14h","Heat","1",11,2022-07-04 13:16:27,19.6615384615385,639,19.6615384615385,639,21.2885207100592,22486,365,11.2307692307692,74.1729348811198,23,2.4885207100592,1656870775,2022-07-04 13:16:27,87812,0,0.108196552611269
3633,"Ea012AA115583","G12","il14h","Heat","1",12,2022-07-05 13:16:26,20.2461538461538,658,20.2461538461538,658,18.3446153846154,19376.5,414,12.7384615384615,66.6363630041448,20,0,1656958587,2022-07-05 13:16:26,86399,0,0
3634,"Ea012AA115584","G12","il14h","Heat","2",0,2022-06-23 15:02:10,9.38461538461539,305,9.38461538461539,305,5.42674556213018,5732,191,5.87692307692308,83.3326199044316,NA,NA,NA,2022-06-23 15:02:10,NA,0,NA
3635,"Ea012AA115584","G12","il14h","Heat","2",1,2022-06-24 15:25:47,11.5384615384615,375,11.5384615384615,375,7.88355029585799,8327,246,7.56923076923077,82.7999238483344,18,2.45680473372781,1656014530,2022-06-24 15:25:47,87817,0,0.136489151873767
3636,"Ea012AA115584","G12","il14h","Heat","2",2,2022-06-25 15:17:59,14,455,14,455,8.58414201183432,9067,250,7.69230769230769,83.3497247890342,17,0.70059171597633,1656102347,2022-06-25 15:17:59,85932,0,0.0412112774103724
3637,"Ea012AA115584","G12","il14h","Heat","2",3,2022-06-26 15:41:27,16.7076923076923,543,16.7076923076923,543,12.2650887573964,12955,404,12.4307692307692,84.1653825862262,19,3.68094674556208,1656188279,2022-06-26 15:41:27,87808,0,0.193734039240109
3638,"Ea012AA115584","G12","il14h","Heat","2",4,2022-06-27 15:33:36,13.4153846153846,436,13.4153846153846,436,11.8480473372781,12514.5,583,17.9384615384615,84.3569783926765,21,0,1656276087,2022-06-27 15:33:36,85929,0,0
3639,"Ea012AA115584","G12","il14h","Heat","2",5,2022-06-28 15:57:14,14.8923076923077,484,14.8923076923077,484,13.2033136094675,13946,637,19.6,82.708458054132,23,1.3552662721894,1656362016,2022-06-28 15:57:14,87818,0,0.0589246205299739
3640,"Ea012AA115584","G12","il14h","Heat","2",6,2022-06-29 15:49:22,18.3076923076923,595,18.3076923076923,595,15.7046153846154,16588,645,19.8461538461538,82.5622661726892,23,2.5013017751479,1656449834,2022-06-29 15:49:22,85928,0,0.108752251093387
3641,"Ea012AA115584","G12","il14h","Heat","2",7,2022-06-30 17:12:31,20.0923076923077,653,20.0923076923077,653,20.0809467455621,21210.5,649,19.9692307692308,82.1912336850549,25,4.3763313609467,1656535762,2022-06-30 17:12:31,91389,0,0.175053254437868
3642,"Ea012AA115584","G12","il14h","Heat","2",8,2022-07-01 16:04:43,20.0307692307692,651,20.0307692307692,651,22.770650887574,24051.5,619,19.0461538461538,81.7423673714076,25,2.6897041420119,1656627151,2022-07-01 16:04:43,82332,0,0.107588165680476
3643,"Ea012AA115584","G12","il14h","Heat","2",9,2022-07-02 16:28:06,19.0461538461538,619,19.0461538461538,619,24.8814201183432,26281,624,19.2,79.6131319565441,27,2.1107692307692,1656709483,2022-07-02 16:28:06,87803,0,0.0781766381766371
3644,"Ea012AA115584","G12","il14h","Heat","2",10,2022-07-03 16:20:25,18.8615384615385,613,18.8615384615385,613,27.7822485207101,29345,692,21.2923076923077,77.2168632966882,27,2.9008284023669,1656797286,2022-07-03 16:20:25,85939,0,0.107438088976552
3645,"Ea012AA115584","G12","il14h","Heat","2",11,2022-07-04 16:44:03,21.3538461538462,694,21.3538461538462,694,30.865325443787,32601.5,785,24.1538461538462,78.004067423983,35,3.0830769230769,1656883225,2022-07-04 16:44:03,87818,0,0.0880879120879114
3646,"Ea012AA115584","G12","il14h","Heat","2",12,2022-07-05 16:44:18,22.7384615384615,739,22.7384615384615,739,35.3102958579882,37296.5,731,22.4923076923077,77.8258401395309,34,4.4449704142012,1656971043,2022-07-05 16:44:18,86415,0,0.130734423947094
3647,"Ea012AA115585","G12","il14h","Heat","3",0,2022-06-23 18:45:39,7.90769230769231,257,7.90769230769231,257,5.42769230769231,5733,183,5.63076923076923,86.641164603697,NA,NA,NA,2022-06-23 18:45:39,NA,0,NA
3648,"Ea012AA115585","G12","il14h","Heat","3",1,2022-06-24 18:38:00,10.0615384615385,327,10.0615384615385,327,7.69988165680473,8133,244,7.50769230769231,86.3588898725396,15,2.27218934911242,1656027939,2022-06-24 18:38:00,85941,0,0.151479289940828
3649,"Ea012AA115585","G12","il14h","Heat","3",2,2022-06-25 19:01:25,13.5076923076923,439,13.5076923076923,439,9.09491124260355,9606.5,305,9.38461538461539,86.9287404262463,15,1.39502958579882,1656113880,2022-06-25 19:01:25,87805,0,0.093001972386588
3650,"Ea012AA115585","G12","il14h","Heat","3",3,2022-06-26 18:53:42,14.7076923076923,478,14.7076923076923,478,12.0028402366864,12678,422,12.9846153846154,85.9114276370099,17,2.90792899408285,1656201685,2022-06-26 18:53:42,85937,0,0.171054646710756
3651,"Ea012AA115585","G12","il14h","Heat","3",4,2022-06-27 19:17:20,15.3230769230769,498,15.3230769230769,498,12.8662721893491,13590,504,15.5076923076923,85.2857212434124,19,0.863431952662701,1656287622,2022-06-27 19:17:20,87818,0,0.0454437869822474
3652,"Ea012AA115585","G12","il14h","Heat","3",5,2022-06-28 19:09:32,14.6769230769231,477,14.6769230769231,477,13.1772781065089,13918.5,592,18.2153846153846,82.9121085700998,20,0.3110059171598,1656375440,2022-06-28 19:09:32,85932,0,0.01555029585799
3653,"Ea012AA115585","G12","il14h","Heat","3",6,2022-06-29 19:33:04,14.9846153846154,487,14.9846153846154,487,13.3713609467456,14123.5,559,17.2,81.0118270617144,21,0.1940828402367,1656461372,2022-06-29 19:33:04,87812,0,0.00924204001127141
3654,"Ea012AA115585","G12","il14h","Heat","3",7,2022-06-30 20:32:40,14.0923076923077,458,13.9692307692308,454,13.9730177514793,14759,507,15.6,78.6325008862214,21,0.6016568047337,1656549184,2022-06-30 20:32:40,89976,0,0.0286503240349381
3655,"Ea012AA115585","G12","il14h","Heat","3",8,2022-07-01 17:43:05,14.1230769230769,459,13.7538461538462,447,16.1079289940828,17014,474,14.5846153846154,75.9991821187332,21,2.1349112426035,1656639160,2022-07-01 17:43:05,76225,0,0.101662440123976
3656,"Ea012AA115585","G12","il14h","Heat","3",9,2022-07-02 17:35:18,15.0769230769231,490,13.8769230769231,451,17.4755029585799,18458.5,345,10.6153846153846,73.9515304426247,22,1.3675739644971,1656715385,2022-07-02 17:35:18,85933,0,0.0621624529316862
3657,"Ea012AA115585","G12","il14h","Heat","3",10,2022-07-03 17:58:51,15.4769230769231,503,14.2153846153846,462,21.7656804733728,22990,401,12.3384615384615,76.4771929477014,22,4.2901775147929,1656801318,2022-07-03 17:58:51,87813,0,0.195008068854223
3658,"Ea012AA115585","G12","il14h","Heat","3",11,2022-07-04 17:50:59,15.9384615384615,518,15.3846153846154,500,24.5694674556213,25951.5,364,11.2,76.7256137355736,25,2.8037869822485,1656889131,2022-07-04 17:50:59,85928,0,0.11215147928994
3659,"Ea012AA115585","G12","il14h","Heat","3",12,2022-07-05 17:51:00,17.2615384615385,561,16.3384615384615,531,24.6594082840237,26046.5,427,13.1384615384615,74.7067254496285,23,0.0899408284024013,1656975059,2022-07-05 17:51:00,86401,0,0.0039104708001044
3660,"Ea012AA115586","G12","il14h","Heat","4",0,2022-06-23 23:27:40,6.92307692307692,225,6.92307692307692,225,4.97372781065089,5253.5,198,6.09230769230769,87.2301605311115,NA,NA,NA,2022-06-23 23:27:40,NA,0,NA
3661,"Ea012AA115586","G12","il14h","Heat","4",1,2022-06-24 22:36:31,7.56923076923077,246,7.56923076923077,246,6.64662721893491,7020.5,278,8.55384615384615,85.7818906755217,15,1.67289940828402,1656044860,2022-06-24 22:36:31,83331,0,0.111526627218935
3662,"Ea012AA115586","G12","il14h","Heat","4",2,2022-06-25 22:28:16,10.6461538461538,346,10.6461538461538,346,7.59195266272189,8019,317,9.75384615384615,84.8609422211346,14,0.94532544378698,1656128191,2022-06-25 22:28:16,85905,0,0.0675232459847843
3663,"Ea012AA115586","G12","il14h","Heat","4",3,2022-06-26 22:52:22,12.5538461538462,408,12.5538461538462,408,8.63621301775148,9122,333,10.2461538461538,84.2830986899353,15,1.04426035502959,1656214096,2022-06-26 22:52:22,87846,0,0.0696173570019727
3664,"Ea012AA115586","G12","il14h","Heat","4",4,2022-06-27 23:02:25,14.2769230769231,464,14.2769230769231,464,9.25159763313609,9772,347,10.6769230769231,83.9962977484547,14,0.61538461538461,1656301942,2022-06-27 23:02:25,87003,0,0.0439560439560435
3665,"Ea012AA115586","G12","il14h","Heat","4",5,2022-06-28 23:08:10,13.6615384615385,444,13.6615384615385,444,9.3301775147929,9855,435,13.3846153846154,84.0205221149032,15,0.0785798816568111,1656388945,2022-06-28 23:08:10,86745,0,0.00523865877712074
3666,"Ea012AA115586","G12","il14h","Heat","4",6,2022-06-29 22:59:59,12.8,416,12.8,416,10.283550295858,10862,479,14.7384615384615,83.6003418556513,16,0.953372781065099,1656475690,2022-06-29 22:59:59,85909,0,0.0595857988165687
3667,"Ea012AA115586","G12","il14h","Heat","4",8,2022-07-01 00:12:10,10.8615384615385,353,10.8615384615385,353,9.70650887573964,10252.5,559,17.2,83.1209204470928,17,0,1656561599,2022-07-01 00:12:10,90731,0,0
3668,"Ea012AA115586","G12","il14h","Heat","4",8,2022-07-01 23:15:14,8.03076923076923,261,8.03076923076923,261,9.24828402366864,9768.5,438,13.4769230769231,79.0721158876183,18,0,1656652330,2022-07-01 23:15:14,82984,0,0
3669,"Ea012AA115586","G12","il14h","Heat","4",9,2022-07-02 23:38:57,8.12307692307692,264,8.06153846153846,262,9.73538461538461,10283,345,10.6153846153846,70.680242649677,15,0.48710059171597,1656735314,2022-07-02 23:38:57,87823,0,0.0324733727810647
3670,"Ea012AA115586","G12","il14h","Heat","4",10,2022-07-03 23:31:47,9.2,299,9.2,299,9.17917159763313,9695.5,315,9.69230769230769,65.5905482011589,12,0,1656823137,2022-07-03 23:31:47,85970,0,0
3671,"Ea012AA115586","G12","il14h","Heat","4",11,2022-07-04 20:15:06,11.1692307692308,363,11.1692307692308,363,9.65633136094674,10199.5,299,9.2,68.4485110824198,13,0.47715976331361,1656909107,2022-07-04 20:15:06,74599,0,0.03670459717797
3672,"Ea012AA115586","G12","il14h","Heat","4",12,2022-07-05 20:15:05,13.9384615384615,453,13.9384615384615,453,11.3775147928994,12017.5,321,9.87692307692308,66.7890638085413,15,1.72118343195266,1656983706,2022-07-05 20:15:05,86399,0,0.114745562130177
3673,"Ea012AA115587","G12","il14h","Heat","5",0,2022-06-23 23:29:45,8.06153846153846,262,8.03076923076923,261,4.72284023668639,4988.5,109,3.35384615384615,87.0869539476846,NA,NA,NA,2022-06-23 23:29:45,NA,0,NA
3674,"Ea012AA115587","G12","il14h","Heat","5",1,2022-06-24 22:38:38,8.43076923076923,274,8.43076923076923,274,6.86532544378698,7251.5,242,7.44615384615385,86.1369042397847,14,2.14248520710059,1656044985,2022-06-24 22:38:38,83333,0,0.153034657650042
3675,"Ea012AA115587","G12","il14h","Heat","5",2,2022-06-25 22:30:21,11.5692307692308,376,11.5692307692308,376,7.93278106508876,8379,264,8.12307692307692,84.8153727129139,13,1.06745562130178,1656128318,2022-06-25 22:30:21,85903,0,0.0821119708693677
3676,"Ea012AA115587","G12","il14h","Heat","5",3,2022-06-26 22:54:28,14.5538461538462,473,14.5538461538462,473,9.41869822485207,9948.5,259,7.96923076923077,84.8011379926501,17,1.48591715976331,1656214221,2022-06-26 22:54:28,87847,0,0.087406891750783
3677,"Ea012AA115587","G12","il14h","Heat","5",4,2022-06-27 23:04:31,16.1538461538462,525,16.1538461538462,525,10.4776331360947,11067,283,8.70769230769231,83.6863877431949,16,1.05893491124263,1656302068,2022-06-27 23:04:31,87003,0,0.0661834319526644
3678,"Ea012AA115587","G12","il14h","Heat","5",5,2022-06-28 23:10:16,16.2461538461538,528,16.2461538461538,528,13.2833136094675,14030.5,322,9.90769230769231,83.9108528163306,18,2.8056804733728,1656389071,2022-06-28 23:10:16,86745,0,0.1558711374096
3679,"Ea012AA115587","G12","il14h","Heat","5",6,2022-06-29 23:02:05,13.2923076923077,432,13.2923076923077,432,14.7242603550296,15552.5,401,12.3384615384615,83.8663443289142,19,1.4409467455621,1656475816,2022-06-29 23:02:05,85909,0,0.0758393023980052
3680,"Ea012AA115587","G12","il14h","Heat","5",8,2022-07-01 00:14:16,14.2461538461538,463,14.2461538461538,463,15.0745562130178,15922.5,437,13.4461538461538,82.9938130866488,20,0.350295857988201,1656561725,2022-07-01 00:14:16,90731,0,0.01751479289941
3681,"Ea012AA115587","G12","il14h","Heat","5",8,2022-07-01 23:17:19,15.1384615384615,492,15.1384615384615,492,16.6622485207101,17599.5,447,13.7538461538462,82.5649144096697,20,1.5876923076923,1656652456,2022-07-01 23:17:19,82983,0,0.079384615384615
3682,"Ea012AA115587","G12","il14h","Heat","5",9,2022-07-02 23:41:03,15.6615384615385,509,15.6615384615385,509,19.5895857988166,20691.5,377,11.6,82.9120203805707,21,2.9273372781065,1656735439,2022-07-02 23:41:03,87824,0,0.139397013243167
3683,"Ea012AA115587","G12","il14h","Heat","5",10,2022-07-03 23:33:52,18.3076923076923,595,18.3076923076923,595,21.0868639053254,22273,463,14.2461538461538,82.4712353809652,22,1.4972781065088,1656823263,2022-07-03 23:33:52,85969,0,0.0680580957504001
3684,"Ea012AA115587","G12","il14h","Heat","5",11,2022-07-04 20:17:12,20.4615384615385,665,20.4615384615385,665,22.5988165680473,23870,560,17.2307692307692,81.4462890425196,27,1.5119526627219,1656909232,2022-07-04 20:17:12,74600,0,0.0559982467674778
3685,"Ea012AA115587","G12","il14h","Heat","5",12,2022-07-05 20:17:10,17.9384615384615,583,17.9384615384615,583,23.5465088757396,24871,433,13.3230769230769,77.1594424060257,27,0.9476923076923,1656983832,2022-07-05 20:17:10,86398,0,0.0350997150997148
3686,"Ea012AA115588","G12","il14h","Heat","6",0,2022-06-23 13:41:51,8.24615384615385,268,8.24615384615385,268,4.44970414201183,4700,81,2.49230769230769,82.866419593902,NA,NA,NA,2022-06-23 13:41:51,NA,0,NA
3687,"Ea012AA115588","G12","il14h","Heat","6",1,2022-06-24 14:05:15,9.87692307692308,321,9.87692307692308,321,6.74650887573964,7126,238,7.32307692307692,85.3286729574557,14,2.29680473372781,1656009711,2022-06-24 14:05:15,87804,0,0.164057480980558
3688,"Ea012AA115588","G12","il14h","Heat","6",2,2022-06-25 13:57:33,10.7384615384615,349,10.7384615384615,349,8.3010650887574,8768,209,6.43076923076923,85.2838152726916,13,1.55455621301776,1656097515,2022-06-25 13:57:33,85938,0,0.119581247155212
